t	y
1.35	1.0317
1.36	1.0318
1.37	1.0319
1.38	1.0319
1.39	1.032
1.4	1.0321
1.41	1.0321
1.42	1.0322
1.43	1.0322
1.44	1.0323
1.45	1.0323
1.46	1.0324
1.47	1.0324
1.48	1.0324
1.49	1.0325
1.5	1.0325
1.51	1.0325
1.52	1.0325
1.53	1.0326
1.54	1.0326
1.55	1.0326
1.56	1.0326
1.57	1.0326
1.58	1.0326
1.59	1.0326
1.6	1.0326
1.61	1.0326
1.62	1.0326
1.63	1.0326
1.64	1.0326
1.65	1.0326
1.66	1.0326
1.67	1.0325
1.68	1.0325
1.69	1.0325
1.7	1.0325
1.71	1.0324
1.72	1.0324
1.73	1.0324
1.74	1.0323
1.75	1.0323
1.76	1.0323
1.77	1.0322
1.78	1.0322
1.79	1.0321
1.8	1.0321
1.81	1.032
1.82	1.032
1.83	1.0319
1.84	1.0319
1.85	1.0318
1.86	1.0318
1.87	1.0317
1.88	1.0316
1.89	1.0316
1.9	1.0315
1.91	1.0314
1.92	1.0314
1.93	1.0313
1.94	1.0312
1.95	1.0311
1.96	1.0311
1.97	1.031
1.98	1.0309
1.99	1.0308
2	1.0308
2.01	1.0307
2.02	1.0306
2.03	1.0305
2.04	1.0304
2.05	1.0303
2.06	1.0302
2.07	1.0301
2.08	1.0301
2.09	1.03
2.1	1.0299
2.11	1.0298
2.12	1.0297
2.13	1.0296
2.14	1.0295
2.15	1.0294
2.16	1.0293
2.17	1.0292
2.18	1.0291
2.19	1.029
2.2	1.0289
2.21	1.0288
2.22	1.0286
2.23	1.0285
2.24	1.0284
2.25	1.0283
2.26	1.0282
2.27	1.0281
2.28	1.028
2.29	1.0279
2.3	1.0278
2.31	1.0276
2.32	1.0275
2.33	1.0274
2.34	1.0273
2.35	1.0272
2.36	1.0271
2.37	1.027
2.38	1.0268
2.39	1.0267
2.4	1.0266
2.41	1.0265
2.42	1.0264
2.43	1.0262
2.44	1.0261
2.45	1.026
2.46	1.0259
2.47	1.0258
2.48	1.0256
2.49	1.0255
2.5	1.0254
2.51	1.0253
2.52	1.0251
2.53	1.025
2.54	1.0249
2.55	1.0248
2.56	1.0247
2.57	1.0245
2.58	1.0244
2.59	1.0243
2.6	1.0242
2.61	1.024
2.62	1.0239
2.63	1.0238
2.64	1.0237
2.65	1.0235
2.66	1.0234
2.67	1.0233
2.68	1.0232
2.69	1.023
2.7	1.0229
2.71	1.0228
2.72	1.0227
2.73	1.0225
2.74	1.0224
2.75	1.0223
2.76	1.0221
2.77	1.022
2.78	1.0219
2.79	1.0218
2.8	1.0216
2.81	1.0215
2.82	1.0214
2.83	1.0213
2.84	1.0211
2.85	1.021
2.86	1.0209
2.87	1.0208
2.88	1.0207
2.89	1.0205
2.9	1.0204
2.91	1.0203
2.92	1.0202
2.93	1.02
2.94	1.0199
2.95	1.0198
2.96	1.0197
2.97	1.0195
2.98	1.0194
2.99	1.0193
3	1.0192
3.01	1.0191
3.02	1.0189
3.03	1.0188
3.04	1.0187
3.05	1.0186
3.06	1.0185
3.07	1.0183
3.08	1.0182
3.09	1.0181
3.1	1.018
3.11	1.0179
3.12	1.0177
3.13	1.0176
3.14	1.0175
3.15	1.0174
3.16	1.0173
3.17	1.0172
3.18	1.017
3.19	1.0169
3.2	1.0168
3.21	1.0167
3.22	1.0166
3.23	1.0165
3.24	1.0164
3.25	1.0163
3.26	1.0161
3.27	1.016
3.28	1.0159
3.29	1.0158
3.3	1.0157
3.31	1.0156
3.32	1.0155
3.33	1.0154
3.34	1.0153
3.35	1.0151
3.36	1.015
3.37	1.0149
3.38	1.0148
3.39	1.0147
3.4	1.0146
3.41	1.0145
3.42	1.0144
3.43	1.0143
3.44	1.0142
3.45	1.0141
3.46	1.014
3.47	1.0139
3.48	1.0138
3.49	1.0137
3.5	1.0136
3.51	1.0135
3.52	1.0134
3.53	1.0133
3.54	1.0132
3.55	1.0131
3.56	1.013
3.57	1.0129
3.58	1.0128
3.59	1.0127
3.6	1.0126
3.61	1.0125
3.62	1.0124
3.63	1.0123
3.64	1.0122
3.65	1.0121
3.66	1.012
3.67	1.0119
3.68	1.0118
3.69	1.0117
3.7	1.0116
3.71	1.0115
3.72	1.0115
3.73	1.0114
3.74	1.0113
3.75	1.0112
3.76	1.0111
3.77	1.011
3.78	1.0109
3.79	1.0108
3.8	1.0107
3.81	1.0107
3.82	1.0106
3.83	1.0105
3.84	1.0104
3.85	1.0103
3.86	1.0102
3.87	1.0102
3.88	1.0101
3.89	1.01
3.9	1.0099
3.91	1.0098
3.92	1.0097
3.93	1.0097
3.94	1.0096
3.95	1.0095
3.96	1.0094
3.97	1.0093
3.98	1.0093
3.99	1.0092
4	1.0091
4.01	1.009
4.02	1.009
4.03	1.0089
4.04	1.0088
4.05	1.0087
4.06	1.0087
4.07	1.0086
4.08	1.0085
4.09	1.0084
4.1	1.0084
4.11	1.0083
4.12	1.0082
4.13	1.0082
4.14	1.0081
4.15	1.008
4.16	1.0079
4.17	1.0079
4.18	1.0078
4.19	1.0077
4.2	1.0077
4.21	1.0076
4.22	1.0075
4.23	1.0075
4.24	1.0074
4.25	1.0073
4.26	1.0073
4.27	1.0072
4.28	1.0071
4.29	1.0071
4.3	1.007
4.31	1.007
4.32	1.0069
4.33	1.0068
4.34	1.0068
4.35	1.0067
4.36	1.0066
4.37	1.0066
4.38	1.0065
4.39	1.0065
4.4	1.0064
4.41	1.0063
4.42	1.0063
4.43	1.0062
4.44	1.0062
4.45	1.0061
4.46	1.0061
4.47	1.006
4.48	1.006
4.49	1.0059
4.5	1.0058
4.51	1.0058
4.52	1.0057
4.53	1.0057
4.54	1.0056
4.55	1.0056
4.56	1.0055
4.57	1.0055
4.58	1.0054
4.59	1.0054
4.6	1.0053
4.61	1.0053
4.62	1.0052
4.63	1.0052
4.64	1.0051
4.65	1.0051
4.66	1.005
4.67	1.005
4.68	1.0049
4.69	1.0049
4.7	1.0048
4.71	1.0048
4.72	1.0047
4.73	1.0047
4.74	1.0046
4.75	1.0046
4.76	1.0046
4.77	1.0045
4.78	1.0045
4.79	1.0044
4.8	1.0044
4.81	1.0043
4.82	1.0043
4.83	1.0043
4.84	1.0042
4.85	1.0042
4.86	1.0041
4.87	1.0041
4.88	1.004
4.89	1.004
4.9	1.004
4.91	1.0039
4.92	1.0039
4.93	1.0038
4.94	1.0038
4.95	1.0038
4.96	1.0037
4.97	1.0037
4.98	1.0037
4.99	1.0036
5	1.0036
5.01	1.0035
5.02	1.0035
5.03	1.0035
5.04	1.0034
5.05	1.0034
5.06	1.0034
5.07	1.0033
5.08	1.0033
5.09	1.0033
5.1	1.0032
5.11	1.0032
5.12	1.0032
5.13	1.0031
5.14	1.0031
5.15	1.0031
5.16	1.003
5.17	1.003
5.18	1.003
5.19	1.0029
5.2	1.0029
5.21	1.0029
5.22	1.0028
5.23	1.0028
5.24	1.0028
5.25	1.0028
5.26	1.0027
5.27	1.0027
5.28	1.0027
5.29	1.0026
5.3	1.0026
5.31	1.0026
5.32	1.0026
5.33	1.0025
5.34	1.0025
5.35	1.0025
5.36	1.0025
5.37	1.0024
5.38	1.0024
5.39	1.0024
5.4	1.0023
5.41	1.0023
5.42	1.0023
5.43	1.0023
5.44	1.0022
5.45	1.0022
5.46	1.0022
5.47	1.0022
5.48	1.0021
5.49	1.0021
5.5	1.0021
5.51	1.0021
5.52	1.0021
5.53	1.002
5.54	1.002
5.55	1.002
5.56	1.002
5.57	1.0019
5.58	1.0019
5.59	1.0019
5.6	1.0019
5.61	1.0019
5.62	1.0018
5.63	1.0018
5.64	1.0018
5.65	1.0018
5.66	1.0018
5.67	1.0017
5.68	1.0017
5.69	1.0017
5.7	1.0017
5.71	1.0017
5.72	1.0016
5.73	1.0016
5.74	1.0016
5.75	1.0016
5.76	1.0016
5.77	1.0015
5.78	1.0015
5.79	1.0015
5.8	1.0015
5.81	1.0015
5.82	1.0015
5.83	1.0014
5.84	1.0014
5.85	1.0014
5.86	1.0014
5.87	1.0014
5.88	1.0014
5.89	1.0013
5.9	1.0013
5.91	1.0013
5.92	1.0013
5.93	1.0013
5.94	1.0013
5.95	1.0012
5.96	1.0012
5.97	1.0012
5.98	1.0012
5.99	1.0012
6	1.0012
6.01	1.0012
6.02	1.0011
6.03	1.0011
6.04	1.0011
6.05	1.0011
6.06	1.0011
6.07	1.0011
6.08	1.0011
6.09	1.001
6.1	1.001
6.11	1.001
6.12	1.001
6.13	1.001
6.14	1.001
6.15	1.001
6.16	1.001
6.17	1.0009
6.18	1.0009
6.19	1.0009
6.2	1.0009
6.21	1.0009
6.22	1.0009
6.23	1.0009
6.24	1.0009
6.25	1.0009
6.26	1.0008
6.27	1.0008
6.28	1.0008
6.29	1.0008
6.3	1.0008
6.31	1.0008
6.32	1.0008
6.33	1.0008
6.34	1.0008
6.35	1.0007
6.36	1.0007
6.37	1.0007
6.38	1.0007
6.39	1.0007
6.4	1.0007
6.41	1.0007
6.42	1.0007
6.43	1.0007
6.44	1.0007
6.45	1.0007
6.46	1.0006
6.47	1.0006
6.48	1.0006
6.49	1.0006
6.5	1.0006
6.51	1.0006
6.52	1.0006
6.53	1.0006
6.54	1.0006
6.55	1.0006
6.56	1.0006
6.57	1.0006
6.58	1.0005
6.59	1.0005
6.6	1.0005
6.61	1.0005
6.62	1.0005
6.63	1.0005
6.64	1.0005
6.65	1.0005
6.66	1.0005
6.67	1.0005
6.68	1.0005
6.69	1.0005
6.7	1.0005
6.71	1.0005
6.72	1.0004
6.73	1.0004
6.74	1.0004
6.75	1.0004
6.76	1.0004
6.77	1.0004
6.78	1.0004
6.79	1.0004
6.8	1.0004
6.81	1.0004
6.82	1.0004
6.83	1.0004
6.84	1.0004
6.85	1.0004
6.86	1.0004
6.87	1.0004
6.88	1.0004
6.89	1.0003
6.9	1.0003
6.91	1.0003
6.92	1.0003
6.93	1.0003
6.94	1.0003
6.95	1.0003
6.96	1.0003
6.97	1.0003
6.98	1.0003
6.99	1.0003
7	1.0003
7.01	1.0003
7.02	1.0003
7.03	1.0003
7.04	1.0003
7.05	1.0003
7.06	1.0003
7.07	1.0003
7.08	1.0003
7.09	1.0002
7.1	1.0002
7.11	1.0002
7.12	1.0002
7.13	1.0002
7.14	1.0002
7.15	1.0002
7.16	1.0002
7.17	1.0002
7.18	1.0002
7.19	1.0002
7.2	1.0002
7.21	1.0002
7.22	1.0002
7.23	1.0002
7.24	1.0002
7.25	1.0002
7.26	1.0002
7.27	1.0002
7.28	1.0002
7.29	1.0002
7.3	1.0002
7.31	1.0002
7.32	1.0002
7.33	1.0002
7.34	1.0002
7.35	1.0002
7.36	1.0002
7.37	1.0002
7.38	1.0001
7.39	1.0001
7.4	1.0001
7.41	1.0001
7.42	1.0001
7.43	1.0001
7.44	1.0001
7.45	1.0001
7.46	1.0001
7.47	1.0001
7.48	1.0001
7.49	1.0001
7.5	1.0001
7.51	1.0001
7.52	1.0001
7.53	1.0001
7.54	1.0001
7.55	1.0001
7.56	1.0001
7.57	1.0001
7.58	1.0001
7.59	1.0001
7.6	1.0001
7.61	1.0001
7.62	1.0001
7.63	1.0001
7.64	1.0001
7.65	1.0001
7.66	1.0001
7.67	1.0001
7.68	1.0001
7.69	1.0001
7.7	1.0001
7.71	1.0001
7.72	1.0001
7.73	1.0001
7.74	1.0001
7.75	1.0001
7.76	1.0001
7.77	1.0001
7.78	1.0001
7.79	1.0001
7.8	1.0001
7.81	1.0001
7.82	1.0001
7.83	1.0001
7.84	1.0001
7.85	1
7.86	1
7.87	1
7.88	1
7.89	1
7.9	1
7.91	1
7.92	1
7.93	1
7.94	1
7.95	1
7.96	1
7.97	1
7.98	1
7.99	1
8	1
8.01	1
8.02	1
8.03	1
8.04	1
8.05	1
8.06	1
8.07	1
8.08	1
8.09	1
8.1	1
8.11	1
8.12	1
8.13	1
8.14	1
8.15	1
8.16	1
8.17	1
8.18	1
8.19	1
8.2	1
8.21	1
8.22	1
8.23	1
8.24	1
8.25	1
8.26	1
8.27	1
8.28	1
8.29	1
8.3	1
8.31	1
8.32	1
8.33	1
8.34	1
8.35	1
8.36	1
8.37	1
8.38	1
8.39	1
8.4	1
8.41	1
8.42	1
8.43	0.99999
8.44	0.99999
8.45	0.99999
8.46	0.99999
8.47	0.99999
8.48	0.99999
8.49	0.99999
8.5	0.99999
8.51	0.99999
8.52	0.99999
8.53	0.99999
8.54	0.99999
8.55	0.99999
8.56	0.99999
8.57	0.99999
8.58	0.99999
8.59	0.99999
8.6	0.99999
8.61	0.99999
8.62	0.99999
8.63	0.99999
8.64	0.99999
8.65	0.99999
8.66	0.99998
8.67	0.99998
8.68	0.99998
8.69	0.99998
8.7	0.99998
8.71	0.99998
8.72	0.99998
8.73	0.99998
8.74	0.99998
8.75	0.99998
8.76	0.99998
8.77	0.99998
8.78	0.99998
8.79	0.99998
8.8	0.99998
8.81	0.99998
8.82	0.99998
8.83	0.99998
8.84	0.99998
8.85	0.99998
8.86	0.99998
8.87	0.99998
8.88	0.99998
8.89	0.99998
8.9	0.99998
8.91	0.99998
8.92	0.99998
8.93	0.99998
8.94	0.99998
8.95	0.99998
8.96	0.99998
8.97	0.99998
8.98	0.99998
8.99	0.99998
9	0.99998
9.01	0.99998
9.02	0.99998
9.03	0.99998
9.04	0.99998
9.05	0.99998
9.06	0.99998
9.07	0.99998
9.08	0.99998
9.09	0.99998
9.1	0.99998
9.11	0.99998
9.12	0.99998
9.13	0.99998
9.14	0.99998
9.15	0.99998
9.16	0.99998
9.17	0.99998
9.18	0.99998
9.19	0.99998
9.2	0.99998
9.21	0.99998
9.22	0.99998
9.23	0.99998
9.24	0.99998
9.25	0.99998
9.26	0.99998
9.27	0.99998
9.28	0.99998
9.29	0.99998
9.3	0.99998
9.31	0.99998
9.32	0.99998
9.33	0.99998
9.34	0.99998
9.35	0.99998
9.36	0.99998
9.37	0.99998
9.38	0.99998
9.39	0.99998
9.4	0.99998
9.41	0.99998
9.42	0.99998
9.43	0.99998
9.44	0.99998
9.45	0.99998
9.46	0.99998
9.47	0.99998
9.48	0.99998
9.49	0.99998
9.5	0.99998
9.51	0.99998
9.52	0.99998
9.53	0.99998
9.54	0.99998
9.55	0.99998
9.56	0.99998
9.57	0.99998
9.58	0.99998
9.59	0.99998
9.6	0.99998
9.61	0.99998
9.62	0.99998
9.63	0.99998
9.64	0.99998
9.65	0.99998
9.66	0.99998
9.67	0.99998
9.68	0.99998
9.69	0.99998
9.7	0.99998
9.71	0.99998
9.72	0.99998
9.73	0.99998
9.74	0.99998
9.75	0.99998
9.76	0.99998
9.77	0.99998
9.78	0.99998
9.79	0.99998
9.8	0.99998
9.81	0.99998
9.82	0.99998
9.83	0.99998
9.84	0.99998
9.85	0.99998
9.86	0.99998
9.87	0.99998
9.88	0.99998
9.89	0.99998
9.9	0.99998
9.91	0.99998
9.92	0.99998
9.93	0.99998
9.94	0.99998
9.95	0.99998
9.96	0.99998
9.97	0.99998
9.98	0.99998
9.99	0.99998
10	0.99998
10.01	0.99998
10.02	0.99998
10.03	0.99998
10.04	0.99998
10.05	0.99998
10.06	0.99998
10.07	0.99998
10.08	0.99998
10.09	0.99998
10.1	0.99998
10.11	0.99998
10.12	0.99998
10.13	0.99998
10.14	0.99998
10.15	0.99998
10.16	0.99998
10.17	0.99998
10.18	0.99998
10.19	0.99998
10.2	0.99998
10.21	0.99998
10.22	0.99998
10.23	0.99998
10.24	0.99998
10.25	0.99998
10.26	0.99998
10.27	0.99998
10.28	0.99998
10.29	0.99998
10.3	0.99998
10.31	0.99998
10.32	0.99998
10.33	0.99998
10.34	0.99998
10.35	0.99998
10.36	0.99998
10.37	0.99998
10.38	0.99998
10.39	0.99998
10.4	0.99998
10.41	0.99998
10.42	0.99998
10.43	0.99998
10.44	0.99998
10.45	0.99998
10.46	0.99998
10.47	0.99998
10.48	0.99998
10.49	0.99998
10.5	0.99998
10.51	0.99998
10.52	0.99998
10.53	0.99998
10.54	0.99999
10.55	0.99999
10.56	0.99999
10.57	0.99999
10.58	0.99999
10.59	0.99999
10.6	0.99999
10.61	0.99999
10.62	0.99999
10.63	0.99999
10.64	0.99999
10.65	0.99999
10.66	0.99999
10.67	0.99999
10.68	0.99999
10.69	0.99999
10.7	0.99999
10.71	0.99999
10.72	0.99999
10.73	0.99999
10.74	0.99999
10.75	0.99999
10.76	0.99999
10.77	0.99999
10.78	0.99999
10.79	0.99999
10.8	0.99999
10.81	0.99999
10.82	0.99999
10.83	0.99999
10.84	0.99999
10.85	0.99999
10.86	0.99999
10.87	0.99999
10.88	0.99999
10.89	0.99999
10.9	0.99999
10.91	0.99999
10.92	0.99999
10.93	0.99999
10.94	0.99999
10.95	0.99999
10.96	0.99999
10.97	0.99999
10.98	0.99999
10.99	0.99999
11	0.99999
11.01	0.99999
11.02	0.99999
11.03	0.99999
11.04	0.99999
11.05	0.99999
11.06	0.99999
11.07	0.99999
11.08	0.99999
11.09	0.99999
11.1	0.99999
11.11	0.99999
11.12	0.99999
11.13	0.99999
11.14	0.99999
11.15	0.99999
11.16	0.99999
11.17	0.99999
11.18	0.99999
11.19	0.99999
11.2	0.99999
11.21	0.99999
11.22	0.99999
11.23	0.99999
11.24	0.99999
11.25	0.99999
11.26	0.99999
11.27	0.99999
11.28	0.99999
11.29	0.99999
11.3	0.99999
11.31	0.99999
11.32	0.99999
11.33	0.99999
11.34	0.99999
11.35	0.99999
11.36	0.99999
11.37	0.99999
11.38	0.99999
11.39	0.99999
11.4	0.99999
11.41	0.99999
11.42	0.99999
11.43	0.99999
11.44	0.99999
11.45	0.99999
11.46	0.99999
11.47	0.99999
11.48	0.99999
11.49	0.99999
11.5	0.99999
11.51	0.99999
11.52	0.99999
11.53	0.99999
11.54	0.99999
11.55	0.99999
11.56	0.99999
11.57	0.99999
11.58	0.99999
11.59	0.99999
11.6	0.99999
11.61	0.99999
11.62	0.99999
11.63	0.99999
11.64	0.99999
11.65	0.99999
11.66	0.99999
11.67	0.99999
11.68	0.99999
11.69	0.99999
11.7	0.99999
11.71	0.99999
11.72	0.99999
11.73	0.99999
11.74	0.99999
11.75	0.99999
11.76	0.99999
11.77	0.99999
11.78	0.99999
11.79	0.99999
11.8	0.99999
11.81	0.99999
11.82	0.99999
11.83	0.99999
11.84	0.99999
11.85	0.99999
11.86	0.99999
11.87	0.99999
11.88	0.99999
11.89	0.99999
11.9	0.99999
11.91	0.99999
11.92	0.99999
11.93	1
11.94	1
11.95	1
11.96	1
11.97	1
11.98	1
11.99	1
12	1
12.01	1
12.02	1
12.03	1
12.04	1
12.05	1
12.06	1
12.07	1
12.08	1
12.09	1
12.1	1
12.11	1
12.12	1
12.13	1
12.14	1
12.15	1
12.16	1
12.17	1
12.18	1
12.19	1
12.2	1
12.21	1
12.22	1
12.23	1
12.24	1
12.25	1
12.26	1
12.27	1
12.28	1
12.29	1
12.3	1
12.31	1
12.32	1
12.33	1
12.34	1
12.35	1
12.36	1
12.37	1
12.38	1
12.39	1
12.4	1
12.41	1
12.42	1
12.43	1
12.44	1
12.45	1
12.46	1
12.47	1
12.48	1
12.49	1
12.5	1
12.51	1
12.52	1
12.53	1
12.54	1
12.55	1
12.56	1
12.57	1
12.58	1
12.59	1
12.6	1
12.61	1
12.62	1
12.63	1
12.64	1
12.65	1
12.66	1
12.67	1
12.68	1
12.69	1
12.7	1
12.71	1
12.72	1
12.73	1
12.74	1
12.75	1
12.76	1
12.77	1
12.78	1
12.79	1
12.8	1
12.81	1
12.82	1
12.83	1
12.84	1
12.85	1
12.86	1
12.87	1
12.88	1
12.89	1
12.9	1
12.91	1
12.92	1
12.93	1
12.94	1
12.95	1
12.96	1
12.97	1
12.98	1
12.99	1
13	1
13.01	1
13.02	1
13.03	1
13.04	1
13.05	1
13.06	1
13.07	1
13.08	1
13.09	1
13.1	1
13.11	1
13.12	1
13.13	1
13.14	1
13.15	1
13.16	1
13.17	1
13.18	1
13.19	1
13.2	1
13.21	1
13.22	1
13.23	1
13.24	1
13.25	1
13.26	1
13.27	1
13.28	1
13.29	1
13.3	1
13.31	1
13.32	1
13.33	1
13.34	1
13.35	1
13.36	1
13.37	1
13.38	1
13.39	1
13.4	1
13.41	1
13.42	1
13.43	1
13.44	1
13.45	1
13.46	1
13.47	1
13.48	1
13.49	1
13.5	1
13.51	1
13.52	1
13.53	1
13.54	1
13.55	1
13.56	1
13.57	1
13.58	1
13.59	1
13.6	1
13.61	1
13.62	1
13.63	1
13.64	1
13.65	1
13.66	1
13.67	1
13.68	1
13.69	1
13.7	1
13.71	1
13.72	1
13.73	1
13.74	1
13.75	1
13.76	1
13.77	1
13.78	1
13.79	1
13.8	1
13.81	1
13.82	1
13.83	1
13.84	1
13.85	1
13.86	1
13.87	1
13.88	1
13.89	1
13.9	1
13.91	1
13.92	1
13.93	1
13.94	1
13.95	1
13.96	1
13.97	1
13.98	1
13.99	1
14	1
14.01	1
14.02	1
14.03	1
14.04	1
14.05	1
14.06	1
14.07	1
14.08	1
14.09	1
14.1	1
14.11	1
14.12	1
14.13	1
14.14	1
14.15	1
14.16	1
14.17	1
14.18	1
14.19	1
14.2	1
14.21	1
14.22	1
14.23	1
14.24	1
14.25	1
14.26	1
14.27	1
14.28	1
14.29	1
14.3	1
14.31	1
14.32	1
14.33	1
14.34	1
14.35	1
14.36	1
14.37	1
14.38	1
14.39	1
14.4	1
14.41	1
14.42	1
14.43	1
14.44	1
14.45	1
14.46	1
14.47	1
14.48	1
14.49	1
14.5	1
14.51	1
14.52	1
14.53	1
14.54	1
14.55	1
14.56	1
14.57	1
14.58	1
14.59	1
14.6	1
14.61	1
14.62	1
14.63	1
14.64	1
14.65	1
14.66	1
14.67	1
14.68	1
14.69	1
14.7	1
14.71	1
14.72	1
14.73	1
14.74	1
14.75	1
14.76	1
14.77	1
14.78	1
14.79	1
14.8	1
14.81	1
14.82	1
14.83	1
14.84	1
14.85	1
14.86	1
14.87	1
14.88	1
14.89	1
14.9	1
14.91	1
14.92	1
14.93	1
14.94	1
14.95	1
14.96	1
14.97	1
14.98	1
14.99	1
15	1
15.01	1
15.02	1
15.03	1
15.04	1
15.05	1
15.06	1
15.07	1
15.08	1
15.09	1
15.1	1
15.11	1
15.12	1
15.13	1
15.14	1
15.15	1
15.16	1
15.17	1
15.18	1
15.19	1
15.2	1
15.21	1
15.22	1
15.23	1
15.24	1
15.25	1
15.26	1
15.27	1
15.28	1
15.29	1
15.3	1
15.31	1
15.32	1
15.33	1
15.34	1
15.35	1
15.36	1
15.37	1
15.38	1
15.39	1
15.4	1
15.41	1
15.42	1
15.43	1
15.44	1
15.45	1
15.46	1
15.47	1
15.48	1
15.49	1
15.5	1
15.51	1
15.52	1
15.53	1
15.54	1
15.55	1
15.56	1
15.57	1
15.58	1
15.59	1
15.6	1
15.61	1
15.62	1
15.63	1
15.64	1
15.65	1
15.66	1
15.67	1
15.68	1
15.69	1
15.7	1
15.71	1
15.72	1
15.73	1
15.74	1
15.75	1
15.76	1
15.77	1
15.78	1
15.79	1
15.8	1
15.81	1
15.82	1
15.83	1
15.84	1
15.85	1
15.86	1
15.87	1
15.88	1
15.89	1
15.9	1
15.91	1
15.92	1
15.93	1
15.94	1
15.95	1
15.96	1
15.97	1
15.98	1
15.99	1
16	1
16.01	1
16.02	1
16.03	1
16.04	1
16.05	1
16.06	1
16.07	1
16.08	1
16.09	1
16.1	1
16.11	1
16.12	1
16.13	1
16.14	1
16.15	1
16.16	1
16.17	1
16.18	1
16.19	1
16.2	1
16.21	1
16.22	1
16.23	1
16.24	1
16.25	1
16.26	1
16.27	1
16.28	1
16.29	1
16.3	1
16.31	1
16.32	1
16.33	1
16.34	1
16.35	1
16.36	1
16.37	1
16.38	1
16.39	1
16.4	1
16.41	1
16.42	1
16.43	1
16.44	1
16.45	1
16.46	1
16.47	1
16.48	1
16.49	1
16.5	1
16.51	1
16.52	1
16.53	1
16.54	1
16.55	1
16.56	1
16.57	1
16.58	1
16.59	1
16.6	1
16.61	1
16.62	1
16.63	1
16.64	1
16.65	1
16.66	1
16.67	1
16.68	1
16.69	1
16.7	1
16.71	1
16.72	1
16.73	1
16.74	1
16.75	1
16.76	1
16.77	1
16.78	1
16.79	1
16.8	1
16.81	1
16.82	1
16.83	1
16.84	1
16.85	1
16.86	1
16.87	1
16.88	1
16.89	1
16.9	1
16.91	1
16.92	1
16.93	1
16.94	1
16.95	1
16.96	1
16.97	1
16.98	1
16.99	1
17	1
17.01	1
17.02	1
17.03	1
17.04	1
17.05	1
17.06	1
17.07	1
17.08	1
17.09	1
17.1	1
17.11	1
17.12	1
17.13	1
17.14	1
17.15	1
17.16	1
17.17	1
17.18	1
17.19	1
17.2	1
17.21	1
17.22	1
17.23	1
17.24	1
17.25	1
17.26	1
17.27	1
17.28	1
17.29	1
17.3	1
17.31	1
17.32	1
17.33	1
17.34	1
17.35	1
17.36	1
17.37	1
17.38	1
17.39	1
17.4	1
17.41	1
17.42	1
17.43	1
17.44	1
17.45	1
17.46	1
17.47	1
17.48	1
17.49	1
17.5	1
17.51	1
17.52	1
17.53	1
17.54	1
17.55	1
17.56	1
17.57	1
17.58	1
17.59	1
17.6	1
17.61	1
17.62	1
17.63	1
17.64	1
17.65	1
17.66	1
17.67	1
17.68	1
17.69	1
17.7	1
17.71	1
17.72	1
17.73	1
17.74	1
17.75	1
17.76	1
17.77	1
17.78	1
17.79	1
17.8	1
